X,Y,OBJECTID,CECPlantID,PlantName,EIAPlantID,RPS_Eligible,SmallPlant,Peaker,Small_Hydro,SolarThermal,Pumped_Storage,Pumping_Generating,SelfGeneration,SelfGenerationNAICSID,CoGeneration,CoGenerationNAICSID,NoReport,Retired_Plant,CEC_Jurisdictional,OwnerID,UtilityID,OperatorCompanyID,PreparerCompanyID,Street,City,County,State,Zip,Capacity_Latest,Units,PriEnergySource,LastReportedYear,Lon_WGS84,Lat_WGS84,Annual_Hyperlink,Monthly_Hyperlink,Elevation,Elevation_ft
-116.37022157,34.122971674,492,S0171,Coronus Yucca Valley East 3,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Coronus,Southern California Edison (SCE),Belectric Inc,Coronus,60097 Alta Loma Tr.,Joshua Tree,San Bernardino,CA,92252,1.5,UNIT 1,SUN,2021,-116.35378469,34.120756250756,https://repository.energy.ca.gov/powerplantsgeneration/S0171_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,990.2453,3248.83629102747
-116.224496671,34.1341392410001,493,S0172,Coronus Joshua Tree East 1,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Coronus,Southern California Edison (SCE),Belectric Inc,Coronus,6350 Mount Shasta Ave.,Joshua Tree,San Bernardino,CA,92252,1.5,UNIT 1,SUN,2021,-116.22450852,34.1341442198776,https://repository.energy.ca.gov/powerplantsgeneration/S0172_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,756.8538,2483.11614550662
-116.224358595,34.1341363060001,494,S0173,Coronus Joshua Tree East 2,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Coronus,Southern California Edison (SCE),Belectric Inc,Coronus,6350 Mount Shasta Ave.,Joshua Tree,San Bernardino,CA,92252,1.5,UNIT 1,SUN,2021,-116.22437044,34.1341412850502,https://repository.energy.ca.gov/powerplantsgeneration/S0173_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,756.7933,2482.91765469267
-116.22422038,34.1341404340001,495,S0174,Coronus Joshua Tree East 3,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Coronus,Southern California Edison (SCE),Belectric Inc,Coronus,6350 Mount Shasta Ave.,Joshua Tree,San Bernardino,CA,92252,1.5,UNIT 1,SUN,2021,-116.22423223,34.1341454132898,https://repository.energy.ca.gov/powerplantsgeneration/S0174_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,756.8296,2483.03674918104
-119.134403909,34.209705544,498,S0368,Procter & Gamble - Oxnard,57008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,Southern California Edison (SCE),Longroad Energy,Longroad Energy,601 Kinetic Dr,Oxnard,Ventura,CA,93030,1,1,SUN,2021,-119.13441626,34.2097103664877,https://repository.energy.ca.gov/powerplantsgeneration/S0368_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,18.74874,61.511614266726
-119.164120467,34.1925572110001,500,S0450,SunE - Oxnard,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,1300 East Third Street,Oxnard,Ventura,CA,93030,2.7,Unit 1,SUN,2021,-119.16413282,34.1925620296206,https://repository.energy.ca.gov/powerplantsgeneration/S0450_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,15.71425,51.555938398575
-118.574683386,34.183761309,511,S0181,Pierce College LACCD,58248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Community College District,Los Angeles Department of Water & Power (LADWP),Los Angeles Community College District,Los Angeles Department of Water & Power (LADWP),6201 Winnetka Ave,Los Angeles,Los Angeles,CA,91371,2.1,3_SIPs,SUN,2021,-118.57469564,34.1837661602182,https://repository.energy.ca.gov/powerplantsgeneration/S0181_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,238.8024,783.47244213576
-118.582339252,34.185551864,512,S0219,LAPC Carport Shade Structures (Los Angeles Pierce College),MISSING,1,1,0,0,0,0,0,1,611310,0,0,0,0,0,Los Angeles Community College District,Los Angeles Department of Water & Power (LADWP),Los Angeles Community College District,Los Angeles Community College District,6201 Winnetka Avenue,Woodland Hills,Los Angeles,CA,91371,2.09,"1, 2",SUN,2021,-118.58235151,34.185556715597,https://repository.energy.ca.gov/powerplantsgeneration/S0219_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,242.6525,796.10400383475
-118.58007072,34.183277527,513,S9158,Los Angeles Community College District,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Los Angeles Department of Water & Power (LADWP),Not Available,Not Available,6201 Winnetka Avenue,Woodland Hills,Los Angeles,CA,91371,2.28,1,SUN,2021,-118.58008297,34.1832823781341,https://repository.energy.ca.gov/powerplantsgeneration/S9158_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,267.2589,876.83366275011
-118.477654435,34.243890241,520,S9155,Sepulveda Ambulatory Care Center,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Los Angeles Department of Water & Power (LADWP),Not Available,Not Available,16111 Plummer St.,North Hills,Los Angeles,CA,91343,4,1,SUN,2021,-118.47766668,34.243895104559,https://repository.energy.ca.gov/powerplantsgeneration/S9155_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,271.0961,889.42290161439
-116.153274382,34.174678242,544,S0164,SEPV 2 (Gestamp - GASNA),58074,1,1,0,0,0,0,0,0,0,0,0,0,0,0,X-Elio North America Inc.,Southern California Edison (SCE),X-Elio North America Inc.,X-Elio North America Inc.,4388 Lear Ave,Twentynine Palms,San Bernardino,CA,92277,2,1,SUN,2021,-116.15328622,34.1746832301135,https://repository.energy.ca.gov/powerplantsgeneration/S0164_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,671.4756,2203.00394035644
-116.072110238,34.1760928580001,545,S0165,Coronus 29-Palms North 1,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Coronus,Southern California Edison (SCE),Belectric Inc,Coronus,4502 Mesquite Springs Road,Twentynine Palms,San Bernardino,CA,92277,1.5,UNIT 1,SUN,2021,-116.07333455,34.1721496932251,https://repository.energy.ca.gov/powerplantsgeneration/S0165_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,577.1111,1893.40912361289
-116.072111688,34.1761717370001,546,S0166,Coronus 29-Palms North 2,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Coronus,Southern California Edison (SCE),Belectric Inc,Coronus,4502 Mesquite Springs Road,Twentynine Palms,San Bernardino,CA,92277,1.5,UNIT 1,SUN,2021,-116.0756154,34.1721145498487,https://repository.energy.ca.gov/powerplantsgeneration/S0166_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,580.5841,1904.80348058559
-116.072100854,34.1760135070001,547,S0167,Coronus 29-Palms North 3,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Coronus,Southern California Edison (SCE),Belectric Inc,Coronus,4502 Mesquite Springs Road,Twentynine Palms,San Bernardino,CA,92277,1.5,UNIT 1,SUN,2021,-116.07310597,34.1707402268577,https://repository.energy.ca.gov/powerplantsgeneration/S0167_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,577.1212,1893.44226009588
-116.236566169,34.165711822,548,S0289,Cascade Solar PV,58590,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,San Diego Gas & Electric,Longroad Energy,Longroad Energy,Cascade St and 4th St,Joshua Tree,San Bernardino,CA,92252,19,1,SUN,2021,-116.23657802,34.1657168038932,https://repository.energy.ca.gov/powerplantsgeneration/S0289_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0289_monthly.png,726.308,2382.9002660892
-116.152698412,34.1706074320001,549,S9409,Highlander Solar 1 (SEPV8),58234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke Energy Renewables,Southern California Edison (SCE),Duke Energy Renewables,Duke Energy Renewables,4450 Lear Avenue,Twentynine Palms,San Bernardino,CA,92277,12,SEPV8,SUN,2021,-116.15271025,34.170612419747,https://repository.energy.ca.gov/powerplantsgeneration/S9409_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S9409_monthly.png,668.6113,2193.60663063087
-116.092121394,34.191444716,550,S9410,Highlander Solar 2 (SEPV9),58227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Duke Energy Renewables,Southern California Edison (SCE),Duke Energy Renewables,Duke Energy Renewables,3462 Morongo Road,Twentynine Palms,San Bernardino,CA,92277,9,SEPV9,SUN,2021,-116.09213322,34.1914497096879,https://repository.energy.ca.gov/powerplantsgeneration/S9410_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,591.59,1940.912076441
-117.916271058,34.512702588,566,S0543,Pearblossom Solar,60525,1,1,0,0,0,0,0,0,0,0,0,0,0,0,SunPower Capital Services,Los Angeles Department of Water & Power (LADWP),SunPower Capital Services,SunPower Capital Services,34534 116th Street East,Pearblossom,Los Angeles,CA,93553,9.5,M1340,SUN,2021,-117.91628323,34.5127075139343,https://repository.energy.ca.gov/powerplantsgeneration/S0543_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,918.4356,3013.24016206044
-117.47484156,34.512425067,567,S0279,RE Victor Phelan Solar One,58202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Goldman Sachs,Southern California Edison (SCE),Goldman Sachs,Goldman Sachs,14320 Vinton Road,Adelanto,San Bernardino,CA,92301,17.5,1,SUN,2021,-117.47485366,34.5124300182496,https://repository.energy.ca.gov/powerplantsgeneration/S0279_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0279_monthly.png,975.1874,3199.43373189726
-117.562233079,34.473176493,568,S0351,Snowline - Duncan Road (North),59359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,4678 Duncan Rd,Phelan,San Bernardino,CA,92371,1.5,1,SUN,2021,-117.56224519,34.4731814343686,https://repository.energy.ca.gov/powerplantsgeneration/S0351_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1100.992,3612.1784831808
-117.563587026,34.4745777100001,569,S0352,Snowline - Duncan Road (South),59360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,4678 Duncan Rd,Phelan,San Bernardino,CA,92371,1,1,SUN,2021,-117.56359913,34.4745826519203,https://repository.energy.ca.gov/powerplantsgeneration/S0352_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1098.242,3603.1561734558
-117.469708046,34.4174936110001,570,S0353,Snowline - White Road (North),59422,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,9008-9098 Pueblo Trail,Phelan,San Bernardino,CA,92371,1.5,1,SUN,2021,-117.46972013,34.4174985518624,https://repository.energy.ca.gov/powerplantsgeneration/S0353_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1171.458,3843.3661475742
-117.469644395,34.4147504270001,571,S0354,Snowline - White Road (South),59421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,8699-8799 Muscatel St,Phelan,San Bernardino,CA,92371,1.5,1,SUN,2021,-117.46965648,34.4147553679201,https://repository.energy.ca.gov/powerplantsgeneration/S0354_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1177.032,3861.6535491768
-117.469525119,34.4126459240001,572,S0355,Snowline - White Road (Central),59423,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,8928 White Rd,Phelan,San Bernardino,CA,92371,1.5,1,SUN,2021,-117.46953721,34.4126508645974,https://repository.energy.ca.gov/powerplantsgeneration/S0355_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1182.418,3879.3241528782
-117.469890199,34.4979335730001,573,S0417,Victor Dry Farm Ranch A,58418,1,1,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),13502-1 White Road,Phelan,San Bernardino,CA,92371,5,VDFRA,SUN,2021,-117.46990229,34.4979385232324,https://repository.energy.ca.gov/powerplantsgeneration/S0417_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1001.147,3284.6030233653
-117.472327854,34.49785996,574,S0418,Victor Dry Farm Ranch B,58419,1,1,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),13502-3 White Road,Phelan,San Bernardino,CA,92371,5,VDFRB,SUN,2021,-117.47233995,34.4978649101096,https://repository.energy.ca.gov/powerplantsgeneration/S0418_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1000.958,3283.9829446242
-117.386984771,34.5094348920001,575,S0419,Victor Mesa Linda D2,59271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),12601 Seneca Road,Victorville,San Bernardino,CA,92392,2.08,VMLD2,SUN,2021,-117.38699685,34.509439848614,https://repository.energy.ca.gov/powerplantsgeneration/S0419_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,942.1413,3091.01476847787
-117.387536667,34.508790569,576,S0420,Victor Mesa Linda E2,59272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),12601 Seneca Road,Victorville,San Bernardino,CA,92392,2.08,VMLE2,SUN,2021,-117.386983,34.508079158498,https://repository.energy.ca.gov/powerplantsgeneration/S0420_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,943.495,3095.4560414505
-117.387843474,34.5134347630001,577,S9274,Victor Mesa Linda B2,59269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),12601 Seneca Road,Victorville,San Bernardino,CA,92392,2.08,Unit 1,SUN,2021,-117.38785555,34.5134397198269,https://repository.energy.ca.gov/powerplantsgeneration/S9274_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,937.0679,3074.36975532921
-117.38682634,34.511842911,578,S9285,Victor Mesa Linda C2,59270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),12601 Seneca Road,Victorville,San Bernardino,CA,92392,1.5,Unit 1,SUN,2021,-117.38683842,34.5118478676642,https://repository.energy.ca.gov/powerplantsgeneration/S9285_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,938.0854,3077.70800992746
-117.376956154,34.434491425,579,S0168,SunEdison Hesperia Solar PV,59182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,7795 Fuente Ave.,Hesperia,San Bernardino,CA,92345,1.5,1,SUN,2021,-117.37696823,34.4344963735127,https://repository.energy.ca.gov/powerplantsgeneration/S0168_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1052.626,3453.4973805774
-117.257358129,34.4801202510001,580,S0360,SolFocus - Victor Valley Community College,57254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,18595 Mountain Meadows Dr,Victorville,San Bernardino,CA,92395,1.25,1,SUN,2021,-117.25737018,34.4801252113475,https://repository.energy.ca.gov/powerplantsgeneration/S0360_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,855.1248,2805.52756331952
-117.144126277,34.496645818,581,S9281,Powhatan Solar Power Generation Station 1,58611,1,1,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),23755 Powhatan Road,Apple Valley,San Bernardino,CA,92307,1.5,Unit 1,SUN,2021,-117.14413831,34.4966507865299,https://repository.energy.ca.gov/powerplantsgeneration/S9281_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,895.5626,2938.19751102774
-117.153945126,34.5095098400001,582,S9283,Drew Energy  LLC,MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,,Unincorporated,San Bernardino,CA,,1,Unit 1,SUN,2021,-117.15395717,34.509514809857,https://repository.energy.ca.gov/powerplantsgeneration/S9283_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,891.2095,2923.91568685905
-116.865851872,34.3970296000001,583,S0328,Lone Valley Solar Park 1,58417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,EDP Renewables North America LLC,Southern California Edison (SCE),EDP Renewables North America LLC,EDP Renewables North America LLC,7950 Camp Rock Road,Lucerne Valley,San Bernardino,CA,92356,10,1,SUN,2021,-116.86586385,34.3970345733708,https://repository.energy.ca.gov/powerplantsgeneration/S0328_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0328_monthly.png,1037.377,3403.4678529423
-116.862488019,34.4083280240001,584,S0329,Lone Valley Solar Park 2,59237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,EDP Renewables North America LLC,Southern California Edison (SCE),EDP Renewables North America LLC,EDP Renewables North America LLC,8550 Camp Rock Road,Lucerne Valley,San Bernardino,CA,92356,20,2,SUN,2021,-116.8625,34.4083329993787,https://repository.energy.ca.gov/powerplantsgeneration/S0329_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0329_monthly.png,1001.928,3287.1653593272
-118.304709747,34.7088840760001,589,S0239,TA High Desert Antelope Power Plant,58149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Clearway Energy,Southern California Edison (SCE),Clearway Energy,Clearway Energy,9716 West Avenue I,Lancaster,Los Angeles,CA,93536,20,1,SUN,2021,-118.304722,34.7088890002446,https://repository.energy.ca.gov/powerplantsgeneration/S0239_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0239_monthly.png,747.6364,2452.87533181236
-118.288315932,34.666176319,590,S0261,Radiance Solar 4,58354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,QE - Foresight Group US,Los Angeles Department of Water & Power (LADWP),QE - Foresight Group US,QE - Foresight Group US,43050 90th Street West,Lancaster,Los Angeles,CA,93536,1.5,1,SUN,2021,-118.28832818,34.6661812396364,https://repository.energy.ca.gov/powerplantsgeneration/S0261_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,778.5367,2554.25426897433
-118.287005451,34.6646456280001,591,S0262,Radiance Solar 5,58355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,QE - Foresight Group US,Los Angeles Department of Water & Power (LADWP),QE - Foresight Group US,QE - Foresight Group US,43052 90th Street West,Lancaster,Los Angeles,CA,93536,1.5,1,SUN,2021,-118.2870177,34.6646505480577,https://repository.energy.ca.gov/powerplantsgeneration/S0262_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,779.3136,2556.80315349264
-118.329969001,34.686546847,592,S0271,Western Antelope Blue Sky Ranch A ,58626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),Sustainable Power,S-Power (Sustainable Power Group),110th Street and West Avenue J,Lancaster,Los Angeles,CA,93536,20,1,SUN,2021,-118.32998126,34.686551767496,https://repository.energy.ca.gov/powerplantsgeneration/S0271_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0271_monthly.png,783.103,2569.2355682097
